CAS	SMILES	Set	nHM	piPC09	PCD	X2Av	MLOGP	ON1V	N-072	B02[C-N]	F04[C-O]	Class	logBCF
100-42-5	C=Cc1ccccc1	Test	0	0	1.40	0.18	2.85	0.86	0	0	0	3	1.13
101-53-1	Oc1ccc(cc1)Cc1ccccc1	Test	0	5.768	2.21	0.18	3.40	1.47	0	0	1	3	1.40
101-84-8	O(c1ccccc1)c1ccccc1	Test	0	5.614	2.21	0.16	3.40	1.31	0	0	2	1	2.57
102-06-7	N=C(Nc1ccccc1)Nc1ccccc1	Test	0	5.030	2.07	0.16	3.09	1.54	0	1	0	2	1.05
10315-98-7	O1CCN(CC1)CC(C)C	Test	0	0	0.00	0.28	1.00	1.80	0	1	1	1	0.23
104-88-1	O=Cc1ccc(cc1)Cl	Test	1	0	1.39	0.19	2.37	0.73	0	0	2	3	0.32
105-06-6	C=Cc1ccc(C=C)cc1	Test	0	0	1.53	0.17	3.39	1.06	0	0	0	1	2.48
106-37-6	Brc1ccc(cc1)Br	Test	2	0	1.23	0.33	3.80	0.63	0	0	0	1	2.25
107-05-1	C=CCCl	Test	1	0	0.24	0.38	1.67	0.41	0	0	0	1	0.50
107534-96-3	OC(Cn1ncnc1)(CCc2ccc(cc2)Cl)C(C)(C)C	Test	1	5.220	1.59	0.22	4.01	2.49	0	1	2	1	2.00
108-90-7	ClC1CCCCC1	Test	1	0	0.00	0.36	2.57	1.38	0	0	0	1	1.31
110235-47-7	C(#CC)c1nc(nc(c1)C)Nc2ccccc2	Test	0	6.219	2.56	0.16	2.96	1.73	0	1	0	1	2.45
110-82-7	c1ccccc1	Test	0	0	1.22	0.19	2.26	0.67	0	0	0	1	1.94
110-91-8	O1CCNCC1	Test	0	0	0.00	0.23	-0.47	0.92	0	1	0	1	0.22
112281-77-3	FC(F)C(F)(F)OCC(c1ccc(cc1Cl)Cl)Cn2ncnc2	Test	2	5.894	1.61	0.16	4.28	1.78	0	1	2	3	1.55
115-86-6	O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3	Test	1	6.124	2.23	0.19	4.79	2.09	0	0	21	3	2.38
115-90-2	CCOP(=S)(Oc1ccc(cc1)S(=O)C)OCC	Test	3	4.660	1.32	0.32	1.89	2.13	0	0	11	1	1.68
1163-19-5	O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br	Test	10	6.747	2.34	0.32	7.39	1.19	0	0	2	3	2.29
116714-46-6	O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(OC(F)(F)C(F)OC(F)(F)F)c(c2)Cl	Test	1	5.979	2.11	0.13	3.33	2.01	2	1	8	1	3.32
119-12-0	O=C1C=CC(=NN1c2ccccc2)OP(OCC)(OCC)=S	Test	2	6.072	1.81	0.23	2.89	2.46	1	1	11	3	0.77
119-33-5	Oc1ccc(cc1[N+](=O)[O-])C	Test	0	0	1.50	0.15	1.70	0.92	0	1	5	1	0.96
119-47-1	Oc1c(cc(cc1Cc1c(c(cc(c1)C)C(C)(C)C)O)C)C(C)(C)C	Test	0	6.711	2.32	0.23	5.15	3.39	0	0	10	3	2.67
119-64-2	c1c2c(ccc1)cccc2	Test	0	4.375	2.37	0.17	3.39	1.06	0	0	0	1	2.50
119-93-7	Cc1c(ccc(c1)c1cc(c(cc1)N)C)N	Test	0	6.477	2.28	0.17	3.05	1.74	0	1	0	1	1.64
120068-37-3	N#Cc1nn(c(N)c1S(=O)C(F)(F)F)c2c(cc(cc2Cl)C(F)(F)F)Cl	Test	3	7.201	2.29	0.16	2.65	1.43	0	1	1	1	2.51
120-82-1	Clc1c(ccc(c1)Cl)Cl	Test	3	0	1.24	0.23	4.06	0.61	0	0	0	1	3.19
120-83-2	Clc1c(ccc(c1)Cl)O	Test	2	0	1.24	0.20	2.73	0.63	0	0	1	1	1.71
